// Documentation originally derived from: https://github.com/dgm3333/mcblocks/blob/master/map_content.txt
// Updated by MysticTempest
//
// The format of this file is:
//MCID data	modname:blockname param2
//17 0	mcblocks:Oak_Wood 4		//U

// or with optional preprocessor commands
//#if MORETREES
//	18 4,12	mcl:leaves 1
//#else
//	17	mcl:tree	// TODO: Trunk orientation
//#endif

// !!!! WHITESPACE TYPE (space or tab) IS CRITICAL:- !!!!

//    ({tab})MCID({space}MCData1(,MCData2(...))){tab}MTnodename({space}param2){tab}<==Everything beyond this tab is ignored.
//Tab characters at the beginning of the line are ignored.
//It is critical that tabs and spaces not be mixed up or the line won't be recognised correctly,
//and the parsing may fail to progress beyond that point.

// MCID and MCData must be separated by a space/s.
// MCData 1 2	etc must be separated by commas but no spaces.
// There must also be no spaces before MCID or between MCData and the following tab.
// MCData must not be >=16, or the remainder of the file will be totally ignored.
// MCID/Data and MTnodename are separated by tabs.
// MTnodename and param2 are separated by a space/s.
//If MCData1 is omitted, the line will match MCIDs with MCData values from 0-15 (and any subsequent entries will be ignored)
// Any data following '//' is parsed and not processed
// preprocessor commands #if {NAME}, #else and #endif are recognised and intervening lines will be parsed
//       out or retained dependant on flags in the content.read_content call

// Extra reference documentation:
//https://github.com/minetest/minetest/blob/2992b774fe65410a8acd3d06ae82dcd1eb260413/doc/lua_api.txt#L905
//http://dev.minetest.net/minetest.dir_to_wallmounted
//http://dev.minetest.net/minetest.dir_to_facedir

//===============================================================================
// Minetest uses these values for Wall-Mounted nodes(eg. torches, vines, etc..).
// Note that for Y values; it equates to which half of an air node it's in.
// Example:
//	Ladders attached to the bottom of blocks are in the upper half of an air node. Hence are, 0.
//	Ladders attached to the top of blocks are in the lower half of an air node. Hence are, 1.
//param2	direction
//0		//U	+Y
//1		//D	-Y
//4		//N	+Z
//2		//E	+x
//5		//S	-Z
//3		//W	-X


//--------------------------------------------------------------------------------
// Minetest uses these values for nodebox face directions(eg. chests, Jack O'Lanterns, etc..).
// Values range from 0-23, and involve multiple vectors/rotations.
// A node's param2 value direction is dependent on a player's face direction.
//	(ie. A player faces North, but a Jack O'Lantern faces South towards the player with a param2 value of '0'.)
//Default values for a node; vector pointing upwards:
//param2	direction
//0			//N
//1			//E
//2			//S
//3			//W

//------------------------
//Vectors:
//------------------------
//Vector points Up; rotation is around the North/South/East/West faces.
// 0 1	2,3
//Vector points North; rotation is around the East/West/Up/Down faces.
// 4 5	6,7
//Vector points South; rotation is around the East/West/Up/Down faces.
// 8 9	10,11
//Vector points East; rotation is around the North/South/Up/Down faces.
// 12 13	14,15
//Vector points West; rotation is around the North/South/Up/Down faces.
// 16 17	18,19
//Vector points Down; rotation is around the North/South/East/West faces.
// 20 21	22,23
//------------------------
//Faces:
//------------------------
//Player faces Down, node(eg. Jack O'Lantern) faces Upwards.
//0 degree: 4
//90 degree: 13
//180 degree: 10
//270 degree: 19

//Player faces Up, Jack O'Lantern faces Downwards.
//0 degree: 8
//90 degree: 15
//180 degree: 6
//270 degree: 17

//Player faces North, Jack O'Lantern faces South.
//0 degree: 0
//90 degree: 12
//180 degree: 20
//270 degree: 16

//Player faces East, Jack O'Lantern faces West.
//0 degree: 1
//90 degree: 9
//180 degree: 23
//270 degree: 5

//Player faces South, Jack O'Lantern faces North.
//0 degree: 2
//90 degree: 18
//180 degree: 22
//270 degree: 14

//Player faces West, Jack O'Lantern faces East.
//0 degree: 3
//90 degree: 7
//180 degree: 21
//270 degree: 11


//--------------------------------------------------------------------------------
//Lastly, it appears some Minecraft Blockstates can be converted to data values.
//At least blockstates for axes(eg. Purpur Pillar, Bone Block, etc..).
//Example:
//Purpur pillar; default & on its side facing N,E,S,W; blockstate translation for X,Y,Z axes.
//202 0	mcl_end:purpur_pillar    //Default, vector pointing upward, with a MC blockstate for Y
//202 4	mcl_end:purpur_pillar 12 //East,West pointing vectors with a MC blockstate for X
//202 8	mcl_end:purpur_pillar 6  //North,South pointing vectors with a MC blockstate for Z

//=====================================================================================

 38 13	mcl:poppy
 38 14	mcl:poppy
 38 15	mcl:poppy
 39 0	mcl:brown_mushroom
 39 1	mcl:brown_mushroom
 39 2	mcl:brown_mushroom
 39 3	mcl:brown_mushroom
 39 4	mcl:brown_mushroom
 39 5	mcl:brown_mushroom
 39 6	mcl:brown_mushroom
 39 7	mcl:brown_mushroom
 39 8	mcl:brown_mushroom
 39 9	mcl:brown_mushroom
 39 10	mcl:brown_mushroom
 39 11	mcl:brown_mushroom
 39 12	mcl:brown_mushroom
 39 13	mcl:brown_mushroom
 39 14	mcl:brown_mushroom
 39 15	mcl:brown_mushroom
 40 0	mcl:red_mushroom
 40 1	mcl:red_mushroom
 40 2	mcl:red_mushroom
 40 3	mcl:red_mushroom
 40 4	mcl:red_mushroom
 40 5	mcl:red_mushroom
 40 6	mcl:red_mushroom
 40 7	mcl:red_mushroom
 40 8	mcl:red_mushroom
 40 9	mcl:red_mushroom
 40 10	mcl:red_mushroom
 40 11	mcl:red_mushroom
 40 12	mcl:red_mushroom
 40 13	mcl:red_mushroom
 40 14	mcl:red_mushroom
 40 15	mcl:red_mushroom
 41 0	mcl:gold_block
 41 1	mcl:gold_block
 41 2	mcl:gold_block
 41 3	mcl:gold_block
 41 4	mcl:gold_block
 41 5	mcl:gold_block
 41 6	mcl:gold_block
 41 7	mcl:gold_block
 41 8	mcl:gold_block
 41 9	mcl:gold_block
 41 10	mcl:gold_block
 41 11	mcl:gold_block
 41 12	mcl:gold_block
 41 13	mcl:gold_block
 41 14	mcl:gold_block
 41 15	mcl:gold_block
 42 0	mcl:iron_block
 42 1	mcl:iron_block
 42 2	mcl:iron_block
 42 3	mcl:iron_block
 42 4	mcl:iron_block
 42 5	mcl:iron_block
 42 6	mcl:iron_block
 42 7	mcl:iron_block
 42 8	mcl:iron_block
 42 9	mcl:iron_block
 42 10	mcl:iron_block
 42 11	mcl:iron_block
 42 12	mcl:iron_block
 42 13	mcl:iron_block
 42 14	mcl:iron_block
 42 15	mcl:iron_block
 43 0	mcl:smooth_stone_slab[type=double,waterlogged=false]
 43 1	mcl:sandstone_slab[type=double,waterlogged=false]
 43 2	mcl:petrified_oak_slab[type=double,waterlogged=false]
 43 3	mcl:cobblestone_slab[type=double,waterlogged=false]
 43 4	mcl:brick_slab[type=double,waterlogged=false]
 43 5	mcl:stone_brick_slab[type=double,waterlogged=false]
 43 6	mcl:nether_brick_slab[type=double,waterlogged=false]
 43 7	mcl:quartz_slab[type=double,waterlogged=false]
 43 8	mcl:smooth_stone
 43 9	mcl:smooth_sandstone
 43 10	mcl:petrified_oak_slab[type=double,waterlogged=false]
 43 11	mcl:cobblestone_slab[type=double,waterlogged=false]
 43 12	mcl:brick_slab[type=double,waterlogged=false]
 43 13	mcl:stone_brick_slab[type=double,waterlogged=false]
 43 14	mcl:nether_brick_slab[type=double,waterlogged=false]
 43 15	mcl:smooth_quartz
 44 0	mcl:smooth_stone_slab[type=bottom,waterlogged=false]
 44 1	mcl:sandstone_slab[type=bottom,waterlogged=false]
 44 2	mcl:petrified_oak_slab[type=bottom,waterlogged=false]
 44 3	mcl:cobblestone_slab[type=bottom,waterlogged=false]
 44 4	mcl:brick_slab[type=bottom,waterlogged=false]
 44 5	mcl:stone_brick_slab[type=bottom,waterlogged=false]
 44 6	mcl:nether_brick_slab[type=bottom,waterlogged=false]
 44 7	mcl:quartz_slab[type=bottom,waterlogged=false]
 44 8	mcl:smooth_stone_slab[type=top,waterlogged=false]
 44 9	mcl:sandstone_slab[type=top,waterlogged=false]
 44 10	mcl:petrified_oak_slab[type=top,waterlogged=false]
 44 11	mcl:cobblestone_slab[type=top,waterlogged=false]
 44 12	mcl:brick_slab[type=top,waterlogged=false]
 44 13	mcl:stone_brick_slab[type=top,waterlogged=false]
 44 14	mcl:nether_brick_slab[type=top,waterlogged=false]
 44 15	mcl:quartz_slab[type=top,waterlogged=false]
 45 0	mcl:bricks
 45 1	mcl:bricks
 45 2	mcl:bricks
 45 3	mcl:bricks
 45 4	mcl:bricks
 45 5	mcl:bricks
 45 6	mcl:bricks
 45 7	mcl:bricks
 45 8	mcl:bricks
 45 9	mcl:bricks
 45 10	mcl:bricks
 45 11	mcl:bricks
 45 12	mcl:bricks
 45 13	mcl:bricks
 45 14	mcl:bricks
 45 15	mcl:bricks
 46 0	mcl:tnt[unstable=false]
 46 1	mcl:tnt[unstable=true]
 46 2	mcl:tnt[unstable=false]
 46 3	mcl:tnt[unstable=true]
 46 4	mcl:tnt[unstable=false]
 46 5	mcl:tnt[unstable=true]
 46 6	mcl:tnt[unstable=false]
 46 7	mcl:tnt[unstable=true]
 46 8	mcl:tnt[unstable=false]
 46 9	mcl:tnt[unstable=true]
 46 10	mcl:tnt[unstable=false]
 46 11	mcl:tnt[unstable=true]
 46 12	mcl:tnt[unstable=false]
 46 13	mcl:tnt[unstable=true]
 46 14	mcl:tnt[unstable=false]
 46 15	mcl:tnt[unstable=true]
 47 0	mcl:bookshelf
 47 1	mcl:bookshelf
 47 2	mcl:bookshelf
 47 3	mcl:bookshelf
 47 4	mcl:bookshelf
 47 5	mcl:bookshelf
 47 6	mcl:bookshelf
 47 7	mcl:bookshelf
 47 8	mcl:bookshelf
 47 9	mcl:bookshelf
 47 10	mcl:bookshelf
 47 11	mcl:bookshelf
 47 12	mcl:bookshelf
 47 13	mcl:bookshelf
 47 14	mcl:bookshelf
 47 15	mcl:bookshelf
 48 0	mcl:mossy_cobblestone
 48 1	mcl:mossy_cobblestone
 48 2	mcl:mossy_cobblestone
 48 3	mcl:mossy_cobblestone
 48 4	mcl:mossy_cobblestone
 48 5	mcl:mossy_cobblestone
 48 6	mcl:mossy_cobblestone
 48 7	mcl:mossy_cobblestone
 48 8	mcl:mossy_cobblestone
 48 9	mcl:mossy_cobblestone
 48 10	mcl:mossy_cobblestone
 48 11	mcl:mossy_cobblestone
 48 12	mcl:mossy_cobblestone
 48 13	mcl:mossy_cobblestone
 48 14	mcl:mossy_cobblestone
 48 15	mcl:mossy_cobblestone
 49 0	mcl:obsidian
 49 1	mcl:obsidian
 49 2	mcl:obsidian
 49 3	mcl:obsidian
 49 4	mcl:obsidian
 49 5	mcl:obsidian
 49 6	mcl:obsidian
 49 7	mcl:obsidian
 49 8	mcl:obsidian
 49 9	mcl:obsidian
 49 10	mcl:obsidian
 49 11	mcl:obsidian
 49 12	mcl:obsidian
 49 13	mcl:obsidian
 49 14	mcl:obsidian
 49 15	mcl:obsidian
 52 0	mcl:spawner
 52 1	mcl:spawner
 52 2	mcl:spawner
 52 3	mcl:spawner
 52 4	mcl:spawner
 52 5	mcl:spawner
 52 6	mcl:spawner
 52 7	mcl:spawner
 52 8	mcl:spawner
 52 9	mcl:spawner
 52 10	mcl:spawner
 52 11	mcl:spawner
 52 12	mcl:spawner
 52 13	mcl:spawner
 52 14	mcl:spawner
 52 15	mcl:spawner
 53 0	mcl:oak_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 53 1	mcl:oak_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 53 2	mcl:oak_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 53 3	mcl:oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 53 4	mcl:oak_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 53 5	mcl:oak_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 53 6	mcl:oak_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 53 7	mcl:oak_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 53 8	mcl:oak_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 53 9	mcl:oak_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 53 10	mcl:oak_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 53 11	mcl:oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 53 12	mcl:oak_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 53 13	mcl:oak_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 53 14	mcl:oak_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 53 15	mcl:oak_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 54 0	mcl:chest[facing=north,type=single,waterlogged=false]
 54 1	mcl:chest[facing=north,type=single,waterlogged=false]
 54 2	mcl:chest[facing=north,type=single,waterlogged=false]
 54 3	mcl:chest[facing=south,type=single,waterlogged=false]
 54 4	mcl:chest[facing=west,type=single,waterlogged=false]
 54 5	mcl:chest[facing=east,type=single,waterlogged=false]
 54 6	mcl:chest[facing=north,type=single,waterlogged=false]
 54 7	mcl:chest[facing=north,type=single,waterlogged=false]
 54 8	mcl:chest[facing=north,type=single,waterlogged=false]
 54 9	mcl:chest[facing=south,type=single,waterlogged=false]
 54 10	mcl:chest[facing=west,type=single,waterlogged=false]
 54 11	mcl:chest[facing=east,type=single,waterlogged=false]
 54 12	mcl:chest[facing=north,type=single,waterlogged=false]
 54 13	mcl:chest[facing=north,type=single,waterlogged=false]
 54 14	mcl:chest[facing=north,type=single,waterlogged=false]
 54 15	mcl:chest[facing=south,type=single,waterlogged=false]
 56 0	mcl:diamond_ore
 56 1	mcl:diamond_ore
 56 2	mcl:diamond_ore
 56 3	mcl:diamond_ore
 56 4	mcl:diamond_ore
 56 5	mcl:diamond_ore
 56 6	mcl:diamond_ore
 56 7	mcl:diamond_ore
 56 8	mcl:diamond_ore
 56 9	mcl:diamond_ore
 56 10	mcl:diamond_ore
 56 11	mcl:diamond_ore
 56 12	mcl:diamond_ore
 56 13	mcl:diamond_ore
 56 14	mcl:diamond_ore
 56 15	mcl:diamond_ore
 57 0	mcl:diamond_block
 57 1	mcl:diamond_block
 57 2	mcl:diamond_block
 57 3	mcl:diamond_block
 57 4	mcl:diamond_block
 57 5	mcl:diamond_block
 57 6	mcl:diamond_block
 57 7	mcl:diamond_block
 57 8	mcl:diamond_block
 57 9	mcl:diamond_block
 57 10	mcl:diamond_block
 57 11	mcl:diamond_block
 57 12	mcl:diamond_block
 57 13	mcl:diamond_block
 57 14	mcl:diamond_block
 57 15	mcl:diamond_block
 58 0	mcl:crafting_table
 58 1	mcl:crafting_table
 58 2	mcl:crafting_table
 58 3	mcl:crafting_table
 58 4	mcl:crafting_table
 58 5	mcl:crafting_table
 58 6	mcl:crafting_table
 58 7	mcl:crafting_table
 58 8	mcl:crafting_table
 58 9	mcl:crafting_table
 58 10	mcl:crafting_table
 58 11	mcl:crafting_table
 58 12	mcl:crafting_table
 58 13	mcl:crafting_table
 58 14	mcl:crafting_table
 58 15	mcl:crafting_table
 59 0	mcl:wheat[age=0]
 59 1	mcl:wheat[age=1]
 59 2	mcl:wheat[age=2]
 59 3	mcl:wheat[age=3]
 59 4	mcl:wheat[age=4]
 59 5	mcl:wheat[age=5]
 59 6	mcl:wheat[age=6]
 59 7	mcl:wheat[age=7]
 60 0	mcl:farmland[moisture=0]
 60 1	mcl:farmland[moisture=1]
 60 2	mcl:farmland[moisture=2]
 60 3	mcl:farmland[moisture=3]
 60 4	mcl:farmland[moisture=4]
 60 5	mcl:farmland[moisture=5]
 60 6	mcl:farmland[moisture=6]
 60 7	mcl:farmland[moisture=7]
 60 8	mcl:farmland[moisture=0]
 60 9	mcl:farmland[moisture=1]
 60 10	mcl:farmland[moisture=2]
 60 11	mcl:farmland[moisture=3]
 60 12	mcl:dirt
 60 13	mcl:farmland[moisture=5]
 60 14	mcl:farmland[moisture=6]
 60 15	mcl:farmland[moisture=7]
 61 0	mcl:furnace[facing=north,lit=false]
 61 1	mcl:furnace[facing=north,lit=false]
 61 2	mcl:furnace[facing=north,lit=false]
 61 3	mcl:furnace[facing=south,lit=false]
 61 4	mcl:furnace[facing=west,lit=false]
 61 5	mcl:furnace[facing=east,lit=false]
 61 6	mcl:furnace[facing=north,lit=false]
 61 7	mcl:furnace[facing=north,lit=false]
 61 8	mcl:furnace[facing=north,lit=false]
 61 9	mcl:furnace[facing=south,lit=false]
 61 10	mcl:furnace[facing=west,lit=false]
 61 11	mcl:furnace[facing=east,lit=false]
 61 12	mcl:furnace[facing=north,lit=false]
 61 13	mcl:furnace[facing=north,lit=false]
 61 14	mcl:furnace[facing=north,lit=false]
 61 15	mcl:furnace[facing=south,lit=false]
 62 0	mcl:furnace[facing=north,lit=false]
 62 1	mcl:furnace[facing=north,lit=false]
 62 2	mcl:furnace[facing=north,lit=false]
 62 3	mcl:furnace[facing=south,lit=false]
 62 4	mcl:furnace[facing=west,lit=false]
 62 5	mcl:furnace[facing=east,lit=false]
 62 6	mcl:furnace[facing=north,lit=false]
 62 7	mcl:furnace[facing=north,lit=false]
 62 8	mcl:furnace[facing=north,lit=false]
 62 9	mcl:furnace[facing=south,lit=false]
 62 10	mcl:furnace[facing=west,lit=false]
 62 11	mcl:furnace[facing=east,lit=false]
 62 12	mcl:furnace[facing=north,lit=false]
 62 13	mcl:furnace[facing=north,lit=false]
 62 14	mcl:furnace[facing=north,lit=false]
 62 15	mcl:furnace[facing=south,lit=false]
 63 0	mcl:oak_sign[rotation=0,waterlogged=false]
 63 1	mcl:oak_sign[rotation=1,waterlogged=false]
 63 2	mcl:oak_sign[rotation=2,waterlogged=false]
 63 3	mcl:oak_sign[rotation=3,waterlogged=false]
 63 4	mcl:oak_sign[rotation=4,waterlogged=false]
 63 5	mcl:oak_sign[rotation=5,waterlogged=false]
 63 6	mcl:oak_sign[rotation=6,waterlogged=false]
 63 7	mcl:oak_sign[rotation=7,waterlogged=false]
 63 8	mcl:oak_sign[rotation=8,waterlogged=false]
 63 9	mcl:oak_sign[rotation=9,waterlogged=false]
 63 10	mcl:oak_sign[rotation=10,waterlogged=false]
 63 11	mcl:oak_sign[rotation=11,waterlogged=false]
 63 12	mcl:oak_sign[rotation=12,waterlogged=false]
 63 13	mcl:oak_sign[rotation=13,waterlogged=false]
 63 14	mcl:oak_sign[rotation=14,waterlogged=false]
 63 15	mcl:oak_sign[rotation=15,waterlogged=false]
 64 0	mcl:oak_door[facing=east,half=lower,hinge=right,open=false,powered=false]
 64 1	mcl:oak_door[facing=south,half=lower,hinge=right,open=false,powered=false]
 64 2	mcl:oak_door[facing=west,half=lower,hinge=right,open=false,powered=false]
 64 3	mcl:oak_door[facing=north,half=lower,hinge=right,open=false,powered=false]
 64 4	mcl:oak_door[facing=east,half=lower,hinge=right,open=true,powered=false]
 64 5	mcl:oak_door[facing=south,half=lower,hinge=right,open=true,powered=false]
 64 6	mcl:oak_door[facing=west,half=lower,hinge=right,open=true,powered=false]
 64 7	mcl:oak_door[facing=north,half=lower,hinge=right,open=true,powered=false]
 64 8	mcl:oak_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 64 9	mcl:oak_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 64 10	mcl:oak_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 64 11	mcl:oak_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 64 12	mcl:oak_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 64 13	mcl:oak_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 64 14	mcl:oak_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 64 15	mcl:oak_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 65 0	mcl:ladder[facing=north,waterlogged=false]
 65 1	mcl:ladder[facing=north,waterlogged=false]
 65 2	mcl:ladder[facing=north,waterlogged=false]
 65 3	mcl:ladder[facing=south,waterlogged=false]
 65 4	mcl:ladder[facing=west,waterlogged=false]
 65 5	mcl:ladder[facing=east,waterlogged=false]
 65 6	mcl:ladder[facing=north,waterlogged=false]
 65 7	mcl:ladder[facing=north,waterlogged=false]
 65 8	mcl:ladder[facing=north,waterlogged=false]
 65 9	mcl:ladder[facing=south,waterlogged=false]
 65 10	mcl:ladder[facing=west,waterlogged=false]
 65 11	mcl:ladder[facing=east,waterlogged=false]
 65 12	mcl:ladder[facing=north,waterlogged=false]
 65 13	mcl:ladder[facing=north,waterlogged=false]
 65 14	mcl:ladder[facing=north,waterlogged=false]
 65 15	mcl:ladder[facing=south,waterlogged=false]
 66 0	mcl:rail[shape=north_south,waterlogged=false]
 66 1	mcl:rail[shape=north_south,waterlogged=false]
 66 2	mcl:rail[shape=north_south,waterlogged=false]
 66 3	mcl:rail[shape=north_south,waterlogged=false]
 66 4	mcl:rail[shape=north_south,waterlogged=false]
 66 5	mcl:rail[shape=north_south,waterlogged=false]
 66 6	mcl:rail[shape=north_south,waterlogged=false]
 66 7	mcl:rail[shape=north_south,waterlogged=false]
 66 8	mcl:rail[shape=north_south,waterlogged=false]
 66 9	mcl:rail[shape=north_south,waterlogged=false]
 66 10	mcl:rail[shape=north_south,waterlogged=false]
 66 11	mcl:rail[shape=north_south,waterlogged=false]
 66 12	mcl:rail[shape=north_south,waterlogged=false]
 66 13	mcl:rail[shape=north_south,waterlogged=false]
 66 14	mcl:rail[shape=north_south,waterlogged=false]
 66 15	mcl:rail[shape=north_south,waterlogged=false]
 67 0	mcl:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 67 1	mcl:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 67 2	mcl:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 67 3	mcl:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 67 4	mcl:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 67 5	mcl:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 67 6	mcl:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 67 7	mcl:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 67 8	mcl:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]
 67 9	mcl:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]
 67 10	mcl:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]
 67 11	mcl:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]
 67 12	mcl:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]
 67 13	mcl:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]
 67 14	mcl:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]
 67 15	mcl:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]
 68 0	mcl:oak_wall_sign[facing=north,waterlogged=false]
 68 1	mcl:oak_wall_sign[facing=north,waterlogged=false]
 68 2	mcl:oak_wall_sign[facing=north,waterlogged=false]
 68 3	mcl:oak_wall_sign[facing=south,waterlogged=false]
 68 4	mcl:oak_wall_sign[facing=west,waterlogged=false]
 68 5	mcl:oak_wall_sign[facing=east,waterlogged=false]
 68 6	mcl:oak_wall_sign[facing=north,waterlogged=false]
 68 7	mcl:oak_wall_sign[facing=north,waterlogged=false]
 68 8	mcl:oak_wall_sign[facing=north,waterlogged=false]
 68 9	mcl:oak_wall_sign[facing=south,waterlogged=false]
 68 10	mcl:oak_wall_sign[facing=west,waterlogged=false]
 68 11	mcl:oak_wall_sign[facing=east,waterlogged=false]
 68 12	mcl:oak_wall_sign[facing=north,waterlogged=false]
 68 13	mcl:oak_wall_sign[facing=north,waterlogged=false]
 68 14	mcl:oak_wall_sign[facing=north,waterlogged=false]
 68 15	mcl:oak_wall_sign[facing=south,waterlogged=false]
 69 0	mcl:lever[face=ceiling,facing=west,powered=false]
 69 1	mcl:lever[face=wall,facing=east,powered=false]
 69 2	mcl:lever[face=wall,facing=west,powered=false]
 69 3	mcl:lever[face=wall,facing=south,powered=false]
 69 4	mcl:lever[face=wall,facing=north,powered=false]
 69 5	mcl:lever[face=floor,facing=north,powered=false]
 69 6	mcl:lever[face=floor,facing=west,powered=false]
 69 7	mcl:lever[face=ceiling,facing=north,powered=false]
 69 8	mcl:lever[face=ceiling,facing=west,powered=true]
 69 9	mcl:lever[face=wall,facing=east,powered=true]
 69 10	mcl:lever[face=wall,facing=west,powered=true]
 69 11	mcl:lever[face=wall,facing=south,powered=true]
 69 12	mcl:lever[face=wall,facing=north,powered=true]
 69 13	mcl:lever[face=floor,facing=north,powered=true]
 69 14	mcl:lever[face=floor,facing=west,powered=true]
 69 15	mcl:lever[face=ceiling,facing=north,powered=true]
 70 0	mcl:stone_pressure_plate[powered=false]
 70 1	mcl:stone_pressure_plate[powered=true]
 70 2	mcl:stone_pressure_plate[powered=false]
 70 3	mcl:stone_pressure_plate[powered=false]
 70 4	mcl:stone_pressure_plate[powered=false]
 70 5	mcl:stone_pressure_plate[powered=false]
 70 6	mcl:stone_pressure_plate[powered=false]
 70 7	mcl:stone_pressure_plate[powered=false]
 70 8	mcl:stone_pressure_plate[powered=false]
 70 9	mcl:stone_pressure_plate[powered=false]
 70 10	mcl:stone_pressure_plate[powered=false]
 70 11	mcl:stone_pressure_plate[powered=false]
 70 12	mcl:stone_pressure_plate[powered=false]
 70 13	mcl:stone_pressure_plate[powered=false]
 70 14	mcl:stone_pressure_plate[powered=false]
 70 15	mcl:stone_pressure_plate[powered=false]
 71 0	mcl:iron_door[facing=east,half=lower,hinge=right,open=false,powered=false]
 71 1	mcl:iron_door[facing=south,half=lower,hinge=right,open=false,powered=false]
 71 2	mcl:iron_door[facing=west,half=lower,hinge=right,open=false,powered=false]
 71 3	mcl:iron_door[facing=north,half=lower,hinge=right,open=false,powered=false]
 71 4	mcl:iron_door[facing=east,half=lower,hinge=right,open=true,powered=false]
 71 5	mcl:iron_door[facing=south,half=lower,hinge=right,open=true,powered=false]
 71 6	mcl:iron_door[facing=west,half=lower,hinge=right,open=true,powered=false]
 71 7	mcl:iron_door[facing=north,half=lower,hinge=right,open=true,powered=false]
 71 8	mcl:iron_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 71 9	mcl:iron_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 71 10	mcl:iron_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 71 11	mcl:iron_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 71 12	mcl:iron_door[facing=east,half=upper,hinge=left,open=false,powered=false]
 71 13	mcl:iron_door[facing=east,half=upper,hinge=right,open=false,powered=false]
 71 14	mcl:iron_door[facing=east,half=upper,hinge=left,open=false,powered=true]
 71 15	mcl:iron_door[facing=east,half=upper,hinge=right,open=false,powered=true]
 72 0	mcl:oak_pressure_plate[powered=false]
 72 1	mcl:oak_pressure_plate[powered=true]
 72 2	mcl:oak_pressure_plate[powered=false]
 72 3	mcl:oak_pressure_plate[powered=false]
 72 4	mcl:oak_pressure_plate[powered=false]
 72 5	mcl:oak_pressure_plate[powered=false]
 72 6	mcl:oak_pressure_plate[powered=false]
 72 7	mcl:oak_pressure_plate[powered=false]
 72 8	mcl:oak_pressure_plate[powered=false]
 72 9	mcl:oak_pressure_plate[powered=false]
 72 10	mcl:oak_pressure_plate[powered=false]
 72 11	mcl:oak_pressure_plate[powered=false]
 72 12	mcl:oak_pressure_plate[powered=false]
 72 13	mcl:oak_pressure_plate[powered=false]
 72 14	mcl:oak_pressure_plate[powered=false]
 72 15	mcl:oak_pressure_plate[powered=false]
 73 0	mcl:redstone_ore[lit=false]
 73 1	mcl:redstone_ore[lit=false]
 73 2	mcl:redstone_ore[lit=false]
 73 3	mcl:redstone_ore[lit=false]
 73 4	mcl:redstone_ore[lit=false]
 73 5	mcl:redstone_ore[lit=false]
 73 6	mcl:redstone_ore[lit=false]
 73 7	mcl:redstone_ore[lit=false]
 73 8	mcl:redstone_ore[lit=false]
 73 9	mcl:redstone_ore[lit=false]
 73 10	mcl:redstone_ore[lit=false]
 73 11	mcl:redstone_ore[lit=false]
 73 12	mcl:redstone_ore[lit=false]
 73 13	mcl:redstone_ore[lit=false]
